player_id,player_display_name,position,season,week,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points_ppr,opponent_team
00-0033662,Cooper Rush,QB,2022,6,18,38,181.0,1,3.0,0,0.0,0,0,0,0.0,0,5.24,PHI
00-0033662,Cooper Rush,QB,2022,11,4,5,31.0,0,0.0,0,0.0,0,0,0,0.0,0,1.24,MIN
00-0033662,Cooper Rush,QB,2022,18,0,1,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,WAS
00-0033681,Keelan Cole,WR,2022,3,0,0,0.0,0,0.0,0,0.0,0,1,4,12.0,0,2.2,TEN
00-0033681,Keelan Cole,WR,2022,8,0,0,0.0,0,0.0,0,0.0,0,2,5,30.0,0,5.0,NO
00-0033681,Keelan Cole,WR,2022,10,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,IND
00-0033681,Keelan Cole,WR,2022,11,0,0,0.0,0,0.0,0,0.0,0,1,2,21.0,0,3.1,DEN
00-0033681,Keelan Cole,WR,2022,12,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,3.2,SEA
00-0033681,Keelan Cole,WR,2022,14,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,2.1,LA
00-0033681,Keelan Cole,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,2,2,50.0,1,13.0,NE
00-0033681,Keelan Cole,WR,2022,16,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,PIT
00-0033681,Keelan Cole,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,1,2,5.0,0,1.5,KC
00-0033699,Austin Ekeler,RB,2022,1,0,0,0.0,0,0.0,14,36.0,0,4,4,36.0,0,11.2,LV
00-0033699,Austin Ekeler,RB,2022,2,0,0,0.0,0,0.0,14,39.0,0,9,10,55.0,0,18.4,KC
00-0033699,Austin Ekeler,RB,2022,3,0,0,0.0,0,0.0,4,5.0,0,8,8,48.0,0,13.3,JAX
00-0033699,Austin Ekeler,RB,2022,4,0,0,0.0,0,0.0,13,60.0,2,6,7,49.0,1,34.9,HOU
00-0033699,Austin Ekeler,RB,2022,5,0,0,0.0,0,0.0,16,173.0,1,4,4,26.0,1,35.9,CLE
00-0033699,Austin Ekeler,RB,2022,6,0,0,0.0,0,0.0,14,36.0,1,10,16,47.0,0,24.3,DEN
00-0033699,Austin Ekeler,RB,2022,7,0,0,0.0,0,0.0,9,31.0,1,12,12,96.0,1,36.7,SEA
00-0033699,Austin Ekeler,RB,2022,9,0,0,0.0,0,0.0,14,47.0,1,7,8,24.0,1,24.1,ATL
00-0033699,Austin Ekeler,RB,2022,10,0,0,0.0,0,0.0,6,24.0,0,7,12,39.0,0,13.3,SF
00-0033699,Austin Ekeler,RB,2022,11,0,0,0.0,0,0.0,19,83.0,1,2,2,17.0,0,18.0,KC
00-0033699,Austin Ekeler,RB,2022,12,0,0,0.0,0,0.0,5,20.0,0,11,15,60.0,1,25.0,ARI
00-0033699,Austin Ekeler,RB,2022,13,0,0,0.0,0,0.0,10,35.0,0,5,6,67.0,0,13.2,LV
00-0033699,Austin Ekeler,RB,2022,14,0,0,0.0,0,0.0,15,45.0,1,8,8,59.0,0,24.4,MIA
00-0033699,Austin Ekeler,RB,2022,15,0,0,0.0,0,0.0,12,58.0,1,2,3,12.0,0,15.0,TEN
00-0033699,Austin Ekeler,RB,2022,16,0,0,0.0,0,0.0,18,67.0,2,4,4,12.0,0,23.9,IND
00-0033699,Austin Ekeler,RB,2022,17,0,0,0.0,0,0.0,10,122.0,2,4,4,39.0,0,32.1,LA
00-0033699,Austin Ekeler,RB,2022,18,0,0,0.0,0,0.0,11,34.0,0,4,4,36.0,0,9.0,DEN
00-0033699,Austin Ekeler,RB,2022,19,0,0,0.0,0,0.0,13,35.0,2,2,4,8.0,0,18.3,JAX
00-0033725,Corey Clement,RB,2022,12,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,LAC
00-0033725,Corey Clement,RB,2022,14,0,0,0.0,0,0.0,0,0.0,0,1,1,21.0,0,3.1,NE
00-0033725,Corey Clement,RB,2022,17,0,0,0.0,0,0.0,7,32.0,0,0,1,0.0,0,3.2,ATL
00-0033725,Corey Clement,RB,2022,18,0,0,0.0,0,0.0,8,23.0,1,3,4,25.0,0,13.8,SF
00-0033757,Robert Tonyan,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,3,5,36.0,0,6.6,MIN
00-0033757,Robert Tonyan,TE,2022,2,0,0,0.0,0,0.0,0,0.0,0,2,2,11.0,0,3.1,CHI
00-0033757,Robert Tonyan,TE,2022,3,0,0,0.0,0,0.0,0,0.0,0,6,7,37.0,0,9.7,TB
00-0033757,Robert Tonyan,TE,2022,4,0,0,0.0,0,0.0,0,0.0,0,2,2,22.0,1,10.2,NE
00-0033757,Robert Tonyan,TE,2022,5,0,0,0.0,0,0.0,0,0.0,0,4,4,23.0,0,6.3,NYG
00-0033757,Robert Tonyan,TE,2022,6,0,0,0.0,0,0.0,0,0.0,0,10,12,90.0,0,19.0,NYJ
00-0033757,Robert Tonyan,TE,2022,7,0,0,0.0,0,0.0,0,0.0,0,3,4,32.0,0,6.2,WAS
00-0033757,Robert Tonyan,TE,2022,8,0,0,0.0,0,0.0,0,0.0,0,5,6,35.0,0,8.5,BUF
00-0033757,Robert Tonyan,TE,2022,9,0,0,0.0,0,0.0,0,0.0,0,3,4,29.0,0,5.9,DET
00-0033757,Robert Tonyan,TE,2022,10,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,1.8,DAL
00-0033757,Robert Tonyan,TE,2022,11,0,0,0.0,0,0.0,0,0.0,0,2,4,19.0,0,3.9,TEN
00-0033757,Robert Tonyan,TE,2022,12,0,0,0.0,0,0.0,0,0.0,0,3,3,20.0,0,5.0,PHI
00-0033757,Robert Tonyan,TE,2022,13,0,0,0.0,0,0.0,0,0.0,0,1,2,10.0,0,2.0,CHI
00-0033757,Robert Tonyan,TE,2022,15,0,0,0.0,0,0.0,0,0.0,0,1,2,4.0,0,1.4,LA
00-0033757,Robert Tonyan,TE,2022,16,0,0,0.0,0,0.0,0,0.0,0,1,2,13.0,0,2.3,MIA
00-0033757,Robert Tonyan,TE,2022,17,0,0,0.0,0,0.0,0,0.0,0,3,4,52.0,1,14.2,MIN
00-0033757,Robert Tonyan,TE,2022,18,0,0,0.0,0,0.0,0,0.0,0,3,3,29.0,0,5.9,DET
00-0033798,Mason Schreck,TE,2022,4,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,1.0,LAC
00-0033798,Mason Schreck,TE,2022,5,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,1.6,JAX
00-0033854,Dare Ogunbowale,RB,2022,7,0,0,0.0,0,0.0,1,8.0,0,5,7,54.0,0,11.2,LV
00-0033854,Dare Ogunbowale,RB,2022,8,0,0,0.0,0,0.0,0,0.0,0,1,1,0.0,0,1.0,TEN
00-0033854,Dare Ogunbowale,RB,2022,10,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,2.3,NYG
00-0033854,Dare Ogunbowale,RB,2022,11,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,1.5,WAS
00-0033854,Dare Ogunbowale,RB,2022,12,0,0,0.0,0,0.0,4,14.0,1,1,2,6.0,0,9.0,MIA
00-0033854,Dare Ogunbowale,RB,2022,13,0,0,0.0,0,0.0,2,8.0,0,2,3,13.0,0,4.1,CLE
00-0033854,Dare Ogunbowale,RB,2022,14,0,0,0.0,0,0.0,1,-3.0,0,2,2,4.0,0,2.1,DAL
00-0033854,Dare Ogunbowale,RB,2022,15,0,0,0.0,0,0.0,8,14.0,0,0,0,0.0,0,1.4,KC
00-0033854,Dare Ogunbowale,RB,2022,16,0,0,0.0,0,0.0,8,28.0,0,0,0,0.0,0,2.8,TEN
00-0033854,Dare Ogunbowale,RB,2022,17,0,0,0.0,0,0.0,7,21.0,0,2,3,4.0,0,4.5,JAX
00-0033854,Dare Ogunbowale,RB,2022,18,0,0,0.0,0,0.0,11,33.0,0,5,6,5.0,0,8.8,IND
00-0033856,Leonard Fournette,RB,2022,1,0,0,0.0,0,0.0,21,127.0,0,2,2,10.0,0,15.7,DAL
00-0033856,Leonard Fournette,RB,2022,2,0,0,0.0,0,0.0,24,65.0,0,2,4,9.0,0,9.4,NO
00-0033856,Leonard Fournette,RB,2022,3,0,0,0.0,0,0.0,12,35.0,0,5,6,35.0,0,12.0,GB
00-0033856,Leonard Fournette,RB,2022,4,0,0,0.0,0,0.0,3,-3.0,0,7,7,57.0,1,18.4,KC
00-0033856,Leonard Fournette,RB,2022,5,0,0,0.0,0,0.0,14,56.0,1,10,11,83.0,1,35.9,ATL
00-0033856,Leonard Fournette,RB,2022,6,0,0,0.0,0,0.0,21,63.0,0,6,6,38.0,1,22.1,PIT
00-0033856,Leonard Fournette,RB,2022,7,0,0,0.0,0,0.0,8,19.0,0,2,3,7.0,0,4.6,CAR
00-0033856,Leonard Fournette,RB,2022,8,0,0,0.0,0,0.0,9,24.0,1,3,3,34.0,0,14.8,BAL
00-0033856,Leonard Fournette,RB,2022,9,0,0,0.0,0,0.0,9,19.0,0,5,7,41.0,0,11.0,LA
00-0033856,Leonard Fournette,RB,2022,10,0,1,0.0,0,1.0,14,57.0,1,1,1,1.0,0,10.8,SEA
00-0033856,Leonard Fournette,RB,2022,13,0,0,0.0,0,0.0,10,49.0,0,6,7,32.0,0,14.1,NO
00-0033856,Leonard Fournette,RB,2022,14,0,0,0.0,0,0.0,4,13.0,0,6,7,33.0,0,10.6,SF
00-0033856,Leonard Fournette,RB,2022,15,0,0,0.0,0,0.0,10,44.0,0,4,4,30.0,0,11.4,CIN
00-0033856,Leonard Fournette,RB,2022,16,0,0,0.0,0,0.0,20,72.0,0,9,10,90.0,0,25.2,ARI
00-0033856,Leonard Fournette,RB,2022,17,0,0,0.0,0,0.0,10,28.0,0,4,4,19.0,0,8.7,CAR
00-0033856,Leonard Fournette,RB,2022,18,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,1.4,ATL
00-0033856,Leonard Fournette,RB,2022,19,0,0,0.0,0,0.0,5,11.0,0,1,1,6.0,0,2.7,DAL
00-0033857,JuJu Smith-Schuster,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,6,8,79.0,0,11.9,ARI
00-0033857,JuJu Smith-Schuster,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,3,3,10.0,0,4.0,LAC
00-0033857,JuJu Smith-Schuster,WR,2022,3,0,0,0.0,0,0.0,0,0.0,0,5,8,89.0,0,13.9,IND
00-0033857,JuJu Smith-Schuster,WR,2022,4,0,0,0.0,0,0.0,0,0.0,0,5,8,46.0,0,9.6,TB
00-0033857,JuJu Smith-Schuster,WR,2022,5,0,0,0.0,0,0.0,0,0.0,0,3,8,33.0,0,6.3,LV
00-0033857,JuJu Smith-Schuster,WR,2022,6,0,0,0.0,0,0.0,0,0.0,0,5,5,113.0,1,22.3,BUF
00-0033857,JuJu Smith-Schuster,WR,2022,7,0,0,0.0,0,0.0,0,0.0,0,7,8,124.0,1,25.4,SF
00-0033857,JuJu Smith-Schuster,WR,2022,9,0,0,0.0,0,0.0,0,0.0,0,10,12,88.0,0,18.8,TEN
00-0033857,JuJu Smith-Schuster,WR,2022,10,0,0,0.0,0,0.0,0,0.0,0,2,4,33.0,0,5.3,JAX
00-0033857,JuJu Smith-Schuster,WR,2022,12,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,6.8,LA
00-0033857,JuJu Smith-Schuster,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,3,4,35.0,0,6.5,CIN
00-0033857,JuJu Smith-Schuster,WR,2022,14,0,0,0.0,0,0.0,0,0.0,0,9,11,74.0,1,22.4,DEN
00-0033857,JuJu Smith-Schuster,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,10,10,88.0,0,16.8,HOU
00-0033857,JuJu Smith-Schuster,WR,2022,16,0,0,0.0,0,0.0,0,0.0,0,3,4,27.0,0,5.7,SEA
00-0033857,JuJu Smith-Schuster,WR,2022,17,0,0,0.0,0,0.0,0,0.0,0,2,3,21.0,0,4.1,DEN
00-0033857,JuJu Smith-Schuster,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,2,2,35.0,0,5.5,LV
00-0033857,JuJu Smith-Schuster,WR,2022,20,0,0,0.0,0,0.0,0,0.0,0,2,2,29.0,0,4.9,JAX
00-0033857,JuJu Smith-Schuster,WR,2022,21,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,CIN
00-0033857,JuJu Smith-Schuster,WR,2022,22,0,0,0.0,0,0.0,0,0.0,0,7,9,53.0,0,12.3,PHI
00-0033858,Jonnu Smith,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,3,4,33.0,0,6.3,MIA
00-0033858,Jonnu Smith,TE,2022,2,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,PIT
00-0033858,Jonnu Smith,TE,2022,3,0,0,0.0,0,0.0,0,0.0,0,4,4,25.0,0,6.5,BAL
00-0033858,Jonnu Smith,TE,2022,6,0,0,0.0,0,0.0,0,0.0,0,2,2,61.0,0,8.1,CLE
00-0033858,Jonnu Smith,TE,2022,7,0,0,0.0,0,0.0,0,0.0,0,1,3,4.0,0,1.4,CHI
00-0033858,Jonnu Smith,TE,2022,8,0,0,0.0,0,0.0,0,0.0,0,3,4,10.0,0,4.0,NYJ
00-0033858,Jonnu Smith,TE,2022,9,0,0,0.0,0,0.0,0,0.0,0,3,3,21.0,0,5.1,IND
00-0033858,Jonnu Smith,TE,2022,11,0,0,0.0,0,0.0,1,5.0,0,4,4,40.0,0,8.5,NYJ
00-0033858,Jonnu Smith,TE,2022,13,0,0,0.0,0,0.0,0,0.0,0,2,2,6.0,0,2.6,BUF
00-0033858,Jonnu Smith,TE,2022,14,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,ARI
00-0033858,Jonnu Smith,TE,2022,15,0,0,0.0,0,0.0,0,0.0,0,2,3,24.0,0,4.4,LV
00-0033858,Jonnu Smith,TE,2022,16,0,0,0.0,0,0.0,0,0.0,0,3,4,21.0,0,5.1,CIN
00-0033869,Mitchell Trubisky,QB,2022,1,21,38,194.0,1,0.0,3,9.0,0,0,0,0.0,0,12.66,CIN
00-0033869,Mitchell Trubisky,QB,2022,2,21,33,168.0,1,1.0,1,7.0,0,0,0,0.0,0,11.42,NE
00-0033869,Mitchell Trubisky,QB,2022,3,20,32,207.0,0,0.0,2,7.0,1,0,0,0.0,0,14.98,CLE
00-0033869,Mitchell Trubisky,QB,2022,4,7,13,84.0,0,1.0,1,1.0,0,0,0,0.0,0,1.46,NYJ
00-0033869,Mitchell Trubisky,QB,2022,6,9,12,144.0,1,0.0,6,5.0,0,0,0,0.0,0,10.26,TB
00-0033869,Mitchell Trubisky,QB,2022,14,22,30,276.0,1,3.0,0,0.0,0,0,0,0.0,0,9.04,BAL
00-0033869,Mitchell Trubisky,QB,2022,15,17,22,179.0,0,0.0,6,9.0,1,0,0,0.0,0,14.06,CAR
00-0033871,Corey Davis,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,6,10,77.0,0,13.7,BAL
00-0033871,Corey Davis,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,2,4,83.0,1,16.3,CLE
00-0033871,Corey Davis,WR,2022,3,0,0,0.0,0,0.0,0,0.0,0,2,5,27.0,0,4.7,CIN
00-0033871,Corey Davis,WR,2022,4,0,0,0.0,0,0.0,0,0.0,0,5,6,74.0,1,18.4,PIT
00-0033871,Corey Davis,WR,2022,5,0,0,0.0,0,0.0,0,0.0,0,2,4,38.0,0,5.8,MIA
00-0033871,Corey Davis,WR,2022,6,0,0,0.0,0,0.0,0,0.0,0,2,4,52.0,0,7.2,GB
00-0033871,Corey Davis,WR,2022,7,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,DEN
00-0033871,Corey Davis,WR,2022,12,0,0,0.0,0,0.0,0,0.0,0,1,3,9.0,0,1.9,CHI
00-0033871,Corey Davis,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,5,10,85.0,0,13.5,MIN
00-0033871,Corey Davis,WR,2022,14,0,0,0.0,0,0.0,0,0.0,0,1,1,15.0,0,2.5,BUF
00-0033871,Corey Davis,WR,2022,16,0,0,0.0,0,0.0,0,0.0,0,2,7,14.0,0,3.4,JAX
00-0033871,Corey Davis,WR,2022,17,0,0,0.0,0,0.0,0,0.0,0,3,6,45.0,0,7.5,SEA
00-0033871,Corey Davis,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,1,3,17.0,0,2.7,MIA
00-0033873,Patrick Mahomes,QB,2022,1,30,39,360.0,5,0.0,3,5.0,0,0,0,0.0,0,34.9,ARI
00-0033873,Patrick Mahomes,QB,2022,2,24,35,235.0,2,0.0,2,-1.0,0,0,0,0.0,0,17.3,LAC
00-0033873,Patrick Mahomes,QB,2022,3,20,35,262.0,1,1.0,4,26.0,0,0,0,0.0,0,17.08,IND
00-0033873,Patrick Mahomes,QB,2022,4,23,37,249.0,3,1.0,4,34.0,0,0,0,0.0,0,23.36,TB
00-0033873,Patrick Mahomes,QB,2022,5,29,43,292.0,4,0.0,4,28.0,0,0,0,0.0,0,30.48,LV
00-0033873,Patrick Mahomes,QB,2022,6,25,40,338.0,2,2.0,4,21.0,0,0,0,0.0,0,19.62,BUF
00-0033873,Patrick Mahomes,QB,2022,7,25,34,423.0,3,1.0,0,0.0,0,0,0,0.0,0,26.92,SF
00-0033873,Patrick Mahomes,QB,2022,9,43,68,446.0,1,1.0,6,63.0,1,0,0,0.0,0,34.14,TEN
00-0033873,Patrick Mahomes,QB,2022,10,26,35,331.0,4,1.0,7,39.0,0,0,0,0.0,0,31.14,JAX
00-0033873,Patrick Mahomes,QB,2022,11,20,34,329.0,3,0.0,4,23.0,0,0,0,0.0,0,27.46,LAC
00-0033873,Patrick Mahomes,QB,2022,12,27,42,320.0,1,1.0,4,36.0,0,0,0,0.0,0,18.4,LA
00-0033873,Patrick Mahomes,QB,2022,13,16,27,223.0,1,0.0,2,9.0,1,0,0,0.0,0,19.82,CIN
00-0033873,Patrick Mahomes,QB,2022,14,28,42,352.0,3,3.0,3,-3.0,0,0,0,0.0,0,19.78,DEN
00-0033873,Patrick Mahomes,QB,2022,15,36,41,336.0,2,0.0,5,33.0,1,0,0,0.0,0,32.74,HOU
00-0033873,Patrick Mahomes,QB,2022,16,16,28,224.0,2,0.0,2,8.0,1,0,0,0.0,0,23.76,SEA
00-0033873,Patrick Mahomes,QB,2022,17,29,42,328.0,3,1.0,4,8.0,0,1,1,6.0,0,25.52,DEN
00-0033873,Patrick Mahomes,QB,2022,18,18,26,202.0,1,0.0,3,29.0,0,0,0,0.0,0,14.98,LV
00-0033873,Patrick Mahomes,QB,2022,20,22,30,195.0,2,0.0,3,8.0,0,0,0,0.0,0,16.6,JAX
00-0033873,Patrick Mahomes,QB,2022,21,29,43,326.0,2,0.0,3,8.0,0,0,0,0.0,0,19.84,CIN
00-0033873,Patrick Mahomes,QB,2022,22,21,27,182.0,3,0.0,6,44.0,0,0,0,0.0,0,23.68,PHI
00-0033879,O.J. Howard,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,2,2,38.0,2,17.8,IND
00-0033879,O.J. Howard,TE,2022,2,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,DEN
00-0033879,O.J. Howard,TE,2022,3,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,CHI
00-0033879,O.J. Howard,TE,2022,4,0,0,0.0,0,0.0,0,0.0,0,2,5,27.0,0,4.7,LAC
00-0033879,O.J. Howard,TE,2022,5,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,JAX
00-0033879,O.J. Howard,TE,2022,8,0,0,0.0,0,0.0,0,0.0,0,2,3,24.0,0,4.4,TEN
00-0033879,O.J. Howard,TE,2022,9,0,0,0.0,0,0.0,0,0.0,0,1,2,14.0,0,2.4,PHI
00-0033879,O.J. Howard,TE,2022,10,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,NYG
00-0033879,O.J. Howard,TE,2022,11,0,0,0.0,0,0.0,0,0.0,0,1,3,9.0,0,1.9,WAS
00-0033879,O.J. Howard,TE,2022,12,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,MIA
00-0033879,O.J. Howard,TE,2022,17,0,0,0.0,0,0.0,0,0.0,0,1,2,26.0,0,3.6,JAX
00-0033881,Evan Engram,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,4,4,28.0,0,6.8,WAS
00-0033881,Evan Engram,TE,2022,2,0,0,0.0,0,0.0,0,0.0,0,7,8,46.0,0,11.6,IND
00-0033881,Evan Engram,TE,2022,3,0,0,0.0,0,0.0,1,0.0,0,1,3,9.0,0,3.9,LAC
00-0033881,Evan Engram,TE,2022,4,0,0,0.0,0,0.0,0,0.0,0,1,1,16.0,0,2.6,PHI
00-0033881,Evan Engram,TE,2022,5,0,0,0.0,0,0.0,0,0.0,0,6,10,69.0,0,12.9,HOU
00-0033881,Evan Engram,TE,2022,6,0,0,0.0,0,0.0,0,0.0,0,5,6,40.0,0,9.0,IND
00-0033881,Evan Engram,TE,2022,7,0,0,0.0,0,0.0,0,0.0,0,4,7,67.0,0,10.7,NYG
00-0033881,Evan Engram,TE,2022,8,0,0,0.0,0,0.0,0,0.0,0,4,6,55.0,1,15.5,DEN
00-0033881,Evan Engram,TE,2022,9,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,1.8,LV
00-0033881,Evan Engram,TE,2022,10,0,0,0.0,0,0.0,0,0.0,0,3,4,14.0,0,4.4,KC
00-0033881,Evan Engram,TE,2022,12,0,0,0.0,0,0.0,0,0.0,0,1,1,4.0,0,1.4,BAL
00-0033881,Evan Engram,TE,2022,13,0,0,0.0,0,0.0,0,0.0,0,5,7,30.0,1,14.0,DET
00-0033881,Evan Engram,TE,2022,14,0,0,0.0,0,0.0,0,0.0,0,11,15,162.0,2,39.2,TEN
00-0033881,Evan Engram,TE,2022,15,0,0,0.0,0,0.0,0,0.0,0,8,10,62.0,0,14.2,DAL
00-0033881,Evan Engram,TE,2022,16,0,0,0.0,0,0.0,0,0.0,0,7,8,113.0,0,18.3,NYJ
00-0033881,Evan Engram,TE,2022,17,0,0,0.0,0,0.0,1,13.0,0,1,2,16.0,0,3.9,HOU
00-0033881,Evan Engram,TE,2022,18,0,0,0.0,0,0.0,0,0.0,0,4,4,27.0,0,6.7,TEN
00-0033881,Evan Engram,TE,2022,19,0,0,0.0,0,0.0,0,0.0,0,7,11,93.0,1,22.3,LAC
00-0033881,Evan Engram,TE,2022,20,0,0,0.0,0,0.0,0,0.0,0,5,6,31.0,0,8.1,KC
00-0033885,David Njoku,TE,2022,1,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,1.7,CAR
00-0033885,David Njoku,TE,2022,2,0,0,0.0,0,0.0,0,0.0,0,3,5,32.0,0,6.2,NYJ
00-0033885,David Njoku,TE,2022,3,0,0,0.0,0,0.0,0,0.0,0,9,10,89.0,1,23.9,PIT
00-0033885,David Njoku,TE,2022,4,0,0,0.0,0,0.0,1,-6.0,0,5,7,73.0,0,9.7,ATL
00-0033885,David Njoku,TE,2022,5,0,0,0.0,0,0.0,0,0.0,0,6,6,88.0,0,14.8,LAC
00-0033885,David Njoku,TE,2022,6,0,0,0.0,0,0.0,0,0.0,0,3,6,58.0,0,8.8,NE
00-0033885,David Njoku,TE,2022,7,0,0,0.0,0,0.0,0,0.0,0,7,7,71.0,0,14.1,BAL
00-0033885,David Njoku,TE,2022,11,0,0,0.0,0,0.0,0,0.0,0,2,3,17.0,0,3.7,BUF
00-0033885,David Njoku,TE,2022,12,0,0,0.0,0,0.0,0,0.0,0,5,7,29.0,1,13.9,TB
00-0033885,David Njoku,TE,2022,14,0,0,0.0,0,0.0,1,-2.0,0,7,9,59.0,1,18.7,CIN
00-0033885,David Njoku,TE,2022,15,0,0,0.0,0,0.0,0,0.0,0,3,6,28.0,0,5.8,BAL
00-0033885,David Njoku,TE,2022,16,0,0,0.0,0,0.0,0,0.0,0,2,5,14.0,0,3.4,NO
00-0033885,David Njoku,TE,2022,17,0,0,0.0,0,0.0,0,0.0,0,1,3,21.0,0,3.1,WAS
00-0033885,David Njoku,TE,2022,18,0,0,0.0,0,0.0,0,0.0,0,4,5,42.0,1,14.2,PIT
00-0033891,Zay Jones,WR,2022,1,0,0,0.0,0,0.0,0,0.0,0,6,9,65.0,0,12.5,WAS
00-0033891,Zay Jones,WR,2022,2,0,0,0.0,0,0.0,0,0.0,0,3,4,23.0,0,5.3,IND
00-0033891,Zay Jones,WR,2022,3,0,0,0.0,0,0.0,1,0.0,0,10,11,85.0,1,24.5,LAC
00-0033891,Zay Jones,WR,2022,5,0,0,0.0,0,0.0,0,0.0,0,3,8,12.0,0,4.2,HOU
00-0033891,Zay Jones,WR,2022,6,0,0,0.0,0,0.0,0,0.0,0,5,5,42.0,0,9.2,IND
00-0033891,Zay Jones,WR,2022,7,0,0,0.0,0,0.0,1,14.0,0,4,10,54.0,0,10.8,NYG
00-0033891,Zay Jones,WR,2022,8,0,0,0.0,0,0.0,1,7.0,0,3,3,28.0,0,6.5,DEN
00-0033891,Zay Jones,WR,2022,9,0,0,0.0,0,0.0,0,0.0,0,5,5,40.0,0,9.0,LV
00-0033891,Zay Jones,WR,2022,10,0,0,0.0,0,0.0,0,0.0,0,8,10,68.0,0,14.8,KC
00-0033891,Zay Jones,WR,2022,12,0,0,0.0,0,0.0,0,0.0,0,11,14,145.0,0,27.5,BAL
00-0033891,Zay Jones,WR,2022,13,0,0,0.0,0,0.0,0,0.0,0,2,7,16.0,0,3.6,DET
00-0033891,Zay Jones,WR,2022,14,0,0,0.0,0,0.0,0,0.0,0,8,12,77.0,1,21.7,TEN
00-0033891,Zay Jones,WR,2022,15,0,0,0.0,0,0.0,0,0.0,0,6,8,109.0,3,34.9,DAL
00-0033891,Zay Jones,WR,2022,16,0,0,0.0,0,0.0,1,-3.0,0,1,4,14.0,0,2.1,NYJ
00-0033891,Zay Jones,WR,2022,17,0,0,0.0,0,0.0,0,0.0,0,3,5,24.0,0,5.4,HOU
00-0033891,Zay Jones,WR,2022,18,0,0,0.0,0,0.0,0,0.0,0,4,6,21.0,0,6.1,TEN
00-0033891,Zay Jones,WR,2022,19,0,0,0.0,0,0.0,0,0.0,0,8,13,74.0,1,21.4,LAC
00-0033891,Zay Jones,WR,2022,20,0,0,0.0,0,0.0,0,0.0,0,5,7,83.0,0,13.3,KC
00-0033893,Dalvin Cook,RB,2022,1,0,0,0.0,0,0.0,20,90.0,0,3,5,18.0,0,13.8,GB
00-0033893,Dalvin Cook,RB,2022,2,0,0,0.0,0,0.0,6,17.0,0,4,6,19.0,0,7.6,PHI
00-0033893,Dalvin Cook,RB,2022,3,0,0,0.0,0,0.0,17,96.0,1,0,0,0.0,0,13.6,DET
00-0033893,Dalvin Cook,RB,2022,4,0,0,0.0,0,0.0,20,76.0,0,2,2,10.0,0,10.6,NO
00-0033893,Dalvin Cook,RB,2022,5,0,0,0.0,0,0.0,18,94.0,2,2,2,27.0,0,26.1,CHI
00-0033893,Dalvin Cook,RB,2022,6,0,0,0.0,0,0.0,13,77.0,1,1,1,6.0,0,15.3,MIA
00-0033893,Dalvin Cook,RB,2022,8,0,0,0.0,0,0.0,20,111.0,1,5,6,30.0,0,25.1,ARI
00-0033893,Dalvin Cook,RB,2022,9,0,0,0.0,0,0.0,17,47.0,0,2,6,9.0,1,13.6,WAS
